pmid,doi,title,reason_category,batch_label,rejected_date,notes
42091844,10.1007/s11695-026-08706-1,"Probiotic Effect on Quality of Life, Bowel Habits and Weight Loss after Different Types of Bariatric Surgeries, a Randomized Controlled Trial.",duplicate_or_already_included,retstart=3550,2026-08-03,PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv.
42082865,10.1007/s40618-026-02883-7,Shifts in waist-to-height ratio categories within tirzepatide groups: a post-hoc analysis of SURMOUNT-1.,duplicate_or_already_included,retstart=3550,2026-08-03,PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv (source_id pmc-13219146).
42082821,10.1007/s43032-026-02093-9,Chemoresistance in Ovarian Cancer and Association with Circadian Rhythm.,off_target_primary_disease,retstart=3550,2026-08-03,"Ovarian cancer chemoresistance/circadian rhythm; no obesity/T2D/metabolic-syndrome scope term, no named metabolic-disease treatment."
42082785,10.1007/s11695-026-08714-1,"The Impact of Metabolic Bariatric Surgery on Inflammatory Bowel Disease Risk and Outcomes in Adults With Obesity: a Propensity-matched, Nationwide, Analysis.",duplicate_or_already_included,retstart=3550,2026-08-03,PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv.
42082784,10.1007/s11695-026-08692-4,"The Future of Obesity Care: Exploring Synergies Between Metabolic Bariatric Surgery, Interventional Endoscopy and Pharmacotherapy.",duplicate_or_already_included,retstart=3550,2026-08-03,PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv.
42079413,10.1016/j.esmorw.2026.100700,Real-world obesity prevalence and history in 79 271 patients receiving systemic anticancer therapy across 13 cancer types in England (2013-2023).,duplicate_or_already_included,retstart=3550,2026-08-03,PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv.
42078087,10.1002/puh2.70256,"Knowledge, Attitudes, and Practices Related to Diabetes Mellitus Among Hospital Outpatients and Their Companions in Herat, Afghanistan: A Cross-Sectional Study.",no_intervention_named,retstart=3550,2026-08-03,"Knowledge/attitudes/practices survey; no treatment, therapy, or named therapeutic agent identified in title."
42279603,,"Anthropometric, Functional, and Haemodynamic Changes in Bariatric Surgery Patients Within the Polish KOS-BAR Pathway: A Retrospective Cohort Study.",duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv (source_id pmc-13256890, confirmed by direct lookup)."
42241451,,Immunomodulatory effects of a multi-component pharmacological intervention on diabetic peripheral neuropathy in type 2 diabetic rats: An exploratory study.,duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv (source_id pmc-13235885, confirmed by direct lookup)."
42241397,,"Perceptions, attitudes, behaviours and barriers towards obesity among people with obesity and health care professionals in Indonesia: An exploratory online survey.",duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42240803,,Health Care Professionals' Barriers and Facilitators for the Implementation of Lifestyle Interventions Targeting Weight Loss in Primary Care - A Systematic Review of Qualitative Studies.,duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42403867,,Pulmonary Infection Caused by Mycolicibacterium neoaurum: The First Documented Case in Morocco.,off_target_primary_disease,retstart=3600,2026-08-10,"Genuinely net-new PMID (not in sources.csv or prior ledger), but title names no obesity/T2D/metabolic-syndrome scope term and no metabolic-disease treatment; a pulmonary infection case report, off-target primary disease."
42403841,,Verification of Budesonide/Glycopyrronium/Formoterol (BGF) Triple Therapy in the Department of Cardiology: A Pilot Study.,duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42328545,,Challenges faced by women in the diagnosis and management of polycystic ovary syndrome: a qualitative study.,duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42318220,,"The three pathways of advanced glycation end product synthesis: Hodge, Namiki, and Wolff - a clinically oriented mechanistic synthesis with network-based implications.",duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42318215,,Non-linear and context-dependent association of maternal BMI with cumulative live birth in Chinese women undergoing intrauterine insemination: a retrospective study of 3788 cycles.,duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42403816,,The Effect of Fructose and FTO Gene Polymorphism on the Efficacy of GLP-1 and GIP Combination Therapies: A Narrative Review.,duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv (source_id pmc-13331727, confirmed by direct lookup)."
42403739,,Imeglimin as a Replacement Therapy for Metformin in Patients With Type 2 Diabetes Mellitus Experiencing Metformin Intolerance: A Retrospective Observational Study.,duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv (source_id pmc-13332843, confirmed by direct lookup)."
42403733,,Comparative Positioning of Orforglipron Among Selected GLP-1 Receptor Agonist Benchmarks: A Narrative Review.,duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42403731,,Sodium-Glucose Cotransporter-2 (SGLT2) Inhibitors as Therapy for Hidradenitis Suppurativa and Other Inflammatory Skin Diseases: A Narrative Review.,duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42318396,,Stress hyperglycemia ratio (SHR) and triglyceride-glucose index (TYG) associated with renal response to finerenone in diabetic kidney disease: a retrospective cohort study.,duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42318385,,"Clinical effects of Yiqi-Yangyin-Huoxue granules in the management of type 2 diabetes mellitus and early vascular aging: a randomized, double-blind, placebo-controlled trial protocol.",duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42318345,,"Ondansetron derivatives as potential PTP1B inhibitors for treating type 2 diabetes mellitus: in silico, in vitro, and in vivo analysis.",duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42318341,,Hesperetin and Naringenin promote glucagon-like peptide-1 secretion from L-cell through activation of TGR5 and alleviated type 2 diabetes.,duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42318334,,Efficacy and safety of jinlida granule in the treatment of diabetic kidney disease: a systematic review and meta-analysis of randomized controlled trials.,duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42318208,,Wound healing outcomes in diabetic kidney disease patients receiving SGLT2 inhibitor therapy: a prospective propensity score-matched cohort study.,duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42318205,,Effects of SGLT-2 inhibitors and GLP-1 receptor agonists on liver function in patients with non-alcoholic fatty liver disease and type 2 diabetes.,duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42317651,,ROHHAD syndrome: an interdisciplinary perspective.,duplicate_or_already_included,retstart=3600,2026-08-10,"PubMed sort=pub_date pagination drift: exact title/PMID already present in sources.csv, confirmed by direct lookup."
42303620,10.1038/s41522-026-01058-9,The gastric ecosystem: assessing resident microbiome vs. transient microorganisms in obesity and following bariatric interventions.,mechanism_only_primary_research,weekly-cycle-20260818,2026-08-18,Microbiome characterization study; does not evaluate a named therapeutic intervention's treatment effect.
42303245,10.2196/82081,Navigating Diabetes Management in the Digital Era: Scoping Review of Online Health Information-Seeking Behavior.,no_intervention_named,weekly-cycle-20260818,2026-08-18,Scoping review of health information-seeking behavior; no therapeutic intervention studied.
42302024,10.1371/journal.pone.0351155,Frailty in older maintenance hemodialysis patients: A latent class analysis revealing personalized management.,off_target_primary_disease,weekly-cycle-20260818,2026-08-18,"Primary population is hemodialysis/frailty, not obesity/overweight/T2D/metabolic syndrome."
42302016,10.1371/journal.pone.0343399,Survival analysis of time to amputation following diabetic foot ulcer diagnosis among Indonesians.,no_intervention_named,weekly-cycle-20260818,2026-08-18,Observational survival analysis of amputation risk after DFU; no treatment intervention evaluated.
42375376,10.3389/fimmu.2026.1851942,"Bioelectronic modulation of the thymic ""genetic mirror"": 448 kHz radiofrequency stimulation as a novel strategy for immune tolerance induction in type 1 diabetes.",type1_diabetes_specific,weekly-cycle-20260818,2026-08-18,Type 1 diabetes-specific; out of Phase 1 scope.
42375347,10.3389/fimmu.2026.1738916,Ketone bodies in kidney diseases: novel insights.,mechanism_only_primary_research,weekly-cycle-20260818,2026-08-18,Mechanism/biology review of ketone body metabolism in kidney disease; no named therapeutic intervention.
42371573,10.3389/fsurg.2026.1757071,Beyond BMI: L4-L5 visceral-to-subcutaneous fat ratio on CT predicts impaired wound healing after posterior lumbar fusion-A retrospective study.,diagnostic_or_measurement_only,weekly-cycle-20260818,2026-08-18,"Predictive/diagnostic imaging-marker study for surgical wound healing, not a treatment-effect study."
42312067,10.7759/cureus.110957,Klebsiella Pyogenic Liver Abscess as the Initial Presentation of Undiagnosed Type 2 Diabetes Mellitus: A Case Report and Review.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
42311561,10.1002/osp4.70159,"Identifying Predictors of Weight-Related Outcomes With Fixed-Dose, Extended-Release Naltrexone and Bupropion Among Treatment-Adherent Patients in Phase 3 COR Trials: A Treatment Target Analysis.",duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
42311474,10.1093/pnasnexus/pgag171,Weight-loss dynamics with tirzepatide versus semaglutide.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
42233107,10.1016/j.omtn.2026.102947,sncRNA levels predict SNORD105B is a novel biomarker of chronic kidney disease risk and SGLT2 inhibitor response in type 2 diabetes.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
41603358,10.1093/eurheartj/ehag021,Non-antiarrhythmic pharmacotherapy in cardio-renal-metabolic disease and incident atrial fibrillation: a trial meta-analysis.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
42460222,10.7759/cureus.110884,Sustained Type 2 Diabetes Remission and Metabolic Health Through Intensive Lifestyle Intervention: A Case Report With a Nine-Year Follow-Up.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
42460214,10.7759/cureus.110899,Recurrent Acute Limb Ischemia and Direct Oral Anticoagulant Failure: A Case of Suspected Antiphospholipid Syndrome Triggered by Mechanical Compression.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
42460175,10.7759/cureus.110874,Dipeptidyl Peptidase-4 (DPP-4) Inhibitors Versus Glucagon-Like Peptide-1 (GLP-1) Receptor Agonists Following Orthopedic Shoulder Surgery: A Comparative Analysis.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
42460168,10.7759/cureus.110873,Dipeptidyl Peptidase-4 (DPP-4) Inhibitors Are Associated With Reduced Early but Increased Chronic Postoperative Opioid Use After Shoulder Surgery.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
42376152,10.3389/fpsyg.2026.1822037,Integrating Acceptance and Commitment Therapy with intervention mapping to enhance self-care in type 2 diabetes: a conceptual framework.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
42375776,10.3389/fnut.2026.1865564,Prevalence and influencing factors of vitamin D deficiency in women with polycystic ovary syndrome: a systematic review and meta-analysis.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
42375770,10.3389/fnut.2026.1835729,Comparative performance of traditional and novel adiposity indices for predicting insulin resistance and metabolic syndrome in Chinese women with polycystic ovary syndrome.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
42375769,10.3389/fnut.2026.1818949,Effects of nutritional supplementation combined with exercise on BMI and lipid profiles in individuals with overweight or obesity: a systematic review and meta-analysis.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
42375337,10.3389/fendo.2026.1781163,Laparoscopic sleeve gastrectomy in adults with Prader-Willi syndrome and super-morbid obesity: a case report and literature review.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
42375334,10.3389/fendo.2026.1850865,Intensive blood pressure control in type 2 diabetes: a meta-analysis of randomized controlled trials.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
42375203,10.3389/fmed.2026.1836747,Effect of bariatric surgery on matrix metalloproteinase activity in patients with morbid obesity.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
42357357,10.3390/pharmaceutics18060741,Molecular Docking of Natural Compounds as DPP-4 Inhibitors in Type 2 Diabetes: A Comprehensive Review.,duplicate_or_already_included,weekly-cycle-20260818,2026-08-18,Already present in sources.csv (inclusion_status=included) from a prior cycle; resurfaced by unstable PubMed sort=pub_date pagination at retstart=3650.
